City,State,Country,0
Unknown,Unknown,Unknown,68523
Granite Falls,WA,United States,68524
Denver,CO,United States,68525
Atlanta,GA,United States,68526
Madison,WI,United States,68527
Los Angeles,CA,United States,68528
Unknown,Unknown,Unknown,68529
Chicago,IL,United States,68530
Washington,DC,United States,68531
United,PA,United States,68532
Unknown,Unknown,Unknown,68533
Dallas,TX,United States,68534
Unknown,AL,United States,68535
Washington,DC,United States,68536
Unknown,Unknown,Unknown,68537
Unknown,CT,United States,68538
Unknown,NJ,United States,68539
Unknown,Unknown,Unknown,68540
Unknown,PR,United States,68541
Birmingham,AL,United States,68542
Northbridge,MA,United States,68543
Unknown,Unknown,Unknown,68544
Unknown,Unknown,Unknown,68545
Unknown,Unknown,Unknown,68546
Ewa Beach,HI,United States,68547
Unknown,Unknown,Unknown,68548
Alabaster,AL,United States,68549
Unknown,Unknown,Unknown,68550
Unknown,Unknown,Unknown,68551
Unknown,Unknown,Unknown,68552
Brooklyn,NY,United States,68553
New York,NY,United States,68554
Unknown,Unknown,Unknown,68555
Unknown,Unknown,Unknown,68556
Newark,NJ,United States,68557
Seattle,WA,United States,68558
Washington,DC,United States,68559
Unknown,Unknown,Unknown,68560
Philadelphia,PA,United States,68561
Unknown,Unknown,Unknown,68562
Unknown,Unknown,United States,68563
Columbus,OH,United States,68564
Unknown,Unknown,Unknown,68565
Unknown,Unknown,Unknown,68566
San Francisco,CA,United States,68567
Oakland,CA,United States,68568
Unknown,TX,United States,68569
Unknown,Unknown,Unknown,68570
Unknown,Unknown,Unknown,68571
Unknown,Unknown,United States,68572
Unknown,Unknown,United States,68573
Unknown,Unknown,United States,68574
Unknown,Unknown,Unknown,68575
Washington,DC,United States,68576
Mobile,AL,United States,68577
Unknown,Unknown,Unknown,68578
Unknown,Unknown,United States,68579
Washington,DC,United States,68580
Unknown,Unknown,Unknown,68581
Unknown,Unknown,Israel,68582
Dallas,TX,United States,68583
Oswego,IL,United States,68584
Unknown,Unknown,United States,68585
Harrisburg,PA,United States,68586
Unknown,Unknown,Unknown,68587
Washington,DC,United States,68588
Ridgefield,CT,United States,68589
Unknown,Unknown,Unknown,68590
Unknown,NC,United States,68591
Unknown,Unknown,Unknown,68592
Unknown,Unknown,Unknown,68593
Washington,DC,United States,68594
Unknown,Unknown,Unknown,68595
Unknown,Unknown,Unknown,68596
Unknown,Unknown,Unknown,68597
Unknown,Unknown,Pakistan,68598
Unknown,WA,United States,68599
Midlothian,TX,United States,68600
Unknown,Unknown,Unknown,68601
Unknown,Unknown,Unknown,68602
Unknown,Unknown,Bangladesh,68603
Cherry Hill,NJ,United States,68604
Unknown,Unknown,Honduras,68605
Gallipolis,OH,United States,68606
Unknown,Unknown,Ireland,68607
Pittsburgh,PA,United States,68608
Unknown,Unknown,Uganda,68609
Unknown,IL,United States,68610
Unknown,Unknown,Unknown,68611
Mobile,AL,United States,68612
Unknown,Unknown,Egypt,68613
Unknown,DE,United States,68614
Unknown,Unknown,Unknown,68615
Unknown,Unknown,Unknown,68616
Brighton,MI,United States,68617
New York,NY,United States,68618
Cambridge,MA,United States,68619
Unknown,Unknown,United States,68620
Unknown,DC,United States,68621
San Antonio,TX,United States,68622
Madison,WI,United States,68623
Chevy Chase,MD,United States,68624
Oak Ridge,TN,United States,68625
Unknown,CA,United States,68626
Unknown,Unknown,Unknown,68627
Unknown,Unknown,Unknown,68628
New York,NY,United States,68629
Unknown,TN,United States,68630
Unknown,Unknown,United States,68631
Lakeland,FL,United States,68632
Louisville,KY,United States,68633
Columbus,OH,United States,68634
Unknown,Unknown,Unknown,68635
Unknown,CA,United States,68636
Unknown,Unknown,Unknown,68637
Annapolis,MD,United States,68638
Unknown,Unknown,United States,68639
Unknown,Unknown,United States,68640
Indianapolis,IN,United States,68641
Concord,NH,United States,68642
Unknown,MD,United States,68643
Unknown,Unknown,Unknown,68644
Jacksonville Beach,FL,United States,68645
Calabasas,CA,United States,68646
Unknown,Unknown,Unknown,68647
New York,NY,United States,68648
Charleston,WV,United States,68649
Unknown,DC,United States,68650
Washington,DC,United States,68651
Unknown,Unknown,Unknown,68652
Unknown,CA,United States,68653
Unknown,Unknown,United States,68654
Unknown,Unknown,Germany,68655
Huntsville,AL,United States,68656
Unknown,Unknown,Unknown,68657
Houston,TX,United States,68658
Washington,DC,United States,68659
Manchester,NH,United States,68660
Washington,DC,United States,68661
Unknown,Unknown,Unknown,68662
Arlington,VA,United States,68663
Unknown,Unknown,Unknown,68664
Unknown,Unknown,Unknown,68665
Circle Pines,MN,United States,68666
Unknown,Unknown,Turkey,68667
Portland,OR,United States,68668
Unknown,Unknown,Unknown,68669
Unknown,DE,United States,68670
Unknown,Unknown,Unknown,68671
Los Angeles,CA,United States,68672
Unknown,FL,United States,68673
Unknown,Unknown,Unknown,68674
Unknown,Unknown,Unknown,68675
Des Moines,IA,United States,68676
Unknown,WA,United States,68677
Unknown,Unknown,Unknown,68678
Unknown,Unknown,Unknown,68679
Unknown,Unknown,Unknown,68680
Unknown,AR,United States,68681
Washington,DC,United States,68682
Austin,TX,United States,68683
Unknown,Unknown,United States,68684
Davis,CA,United States,68685
New York,NY,United States,68686
Brooklyn,NY,United States,68687
Los Angeles,CA,United States,68688
Unknown,Unknown,United States,68689
Unknown,NJ,United States,68690
South Baltimore,MD,United States,68691
Waco,TX,United States,68692
New York,NY,United States,68693
Charleston,SC,United States,68694
Grand Rapids,MI,United States,68695
Unknown,Unknown,Unknown,68696
Washington,DC,United States,68697
Unknown,VI,United States,68698
Unknown,Unknown,Unknown,68699
Washington,DC,United States,68700
Unknown,Unknown,Unknown,68701
Unknown,Unknown,Unknown,68702
Washington,DC,United States,68703
Unknown,Unknown,Unknown,68704
Garden Grove,CA,United States,68705
Unknown,Unknown,Unknown,68706
Los Angeles,CA,United States,68707
Unknown,Unknown,United States,68708
Washington,DC,United States,68709
Arlington,VA,United States,68710
Unknown,DC,United States,68711
Brooklyn,NY,United States,68712
Washington,DC,United States,68713
Unknown,Unknown,Unknown,68714
Unknown,MA,United States,68715
Unknown,Unknown,Unknown,68716
Unknown,Unknown,Unknown,68717
Washington,DC,United States,68718
Salt Lake City,UT,United States,68719
Los Angeles,CA,United States,68720
Washington,DC,United States,68721
Unknown,VA,United States,68722
Unknown,TX,United States,68723
Unknown,Unknown,Bangladesh,68724
Unknown,Unknown,Unknown,68725
Unknown,MD,United States,68726
Unknown,Unknown,Canada,68727
Austin,TX,United States,68728
Unknown,Unknown,Unknown,68729
Unknown,Unknown,Unknown,68730
Unknown,Unknown,United States,68731
Washington,DC,United States,68732
Charlotte,NC,United States,68733
Brookline,MA,United States,68734
Unknown,Unknown,Unknown,68735
New Orleans,LA,United States,68736
Unknown,Unknown,Unknown,68737
Unknown,Unknown,Unknown,68738
Unknown,Unknown,Unknown,68739
New Orleans,LA,United States,68740
Unknown,VA,United States,68741
Unknown,Unknown,Unknown,68742
Unknown,MI,United States,68743
Unknown,Unknown,Unknown,68744
Largo,MD,United States,68745
Unknown,Unknown,Unknown,68746
Unknown,Unknown,Unknown,68747
Unknown,Unknown,Unknown,68748
Unknown,LA,United States,68749
Washington,DC,United States,68750
Katy,TX,United States,68751
Unknown,DC,United States,68752
Unknown,KY,United States,68753
Detroit,MI,United States,68754
Unknown,FL,United States,68755
St. Paul,MN,United States,68756
Washington,DC,United States,68757
Unknown,VA,United States,68758
Washington,DC,United States,68759
Boston,MA,United States,68760
Unknown,Unknown,Unknown,68761
Washington,DC,United States,68762
Oakland,CA,United States,68763
Houston,TX,United States,68764
Unknown,Unknown,Unknown,68765
Washington,DC,United States,68766
Unknown,IN,United States,68767
Boston,MA,United States,68768
Unknown,Unknown,Unknown,68769
Williamsburg,VA,United States,68770
Unknown,Unknown,Unknown,68771
Unknown,Unknown,Unknown,68772
Alexandria,VA,United States,68773
Washington,DC,United States,68774
Washington,DC,United States,68775
Unknown,Unknown,Unknown,68776
Conroe,TX,United States,68777
San Antonio,TX,United States,68778
College Park,MD,United States,68779
Unknown,OR,United States,68780
Santa Cruz,CA,United States,68781
Ventura,CA,United States,68782
Unknown,AZ,United States,68783
Kissimmee,FL,United States,68784
Unknown,Unknown,Unknown,68785
Unknown,FL,United States,68786
Unknown,Unknown,Unknown,68787
Unknown,Unknown,Unknown,68788
Fargo,ND,United States,68789
Los Angeles,CA,United States,68790
Rutland,VT,United States,68791
New York,NY,United States,68792
Unknown,FL,United States,68793
Unknown,DC,United States,68794
Unknown,IA,United States,68795
Unknown,Unknown,Unknown,68796
Unknown,Unknown,Unknown,68797
Memphis,TN,United States,68798
Unknown,Unknown,Egypt,68799
Unknown,Unknown,United States,68800
Unknown,Unknown,Unknown,68801
Washington,DC,United States,68802
Unknown,Unknown,Unknown,68803
Texas City,TX,United States,68804
Fort Meade,MD,United States,68805
Minneapolis,MN,United States,68806
Unknown,Unknown,Unknown,68807
Unknown,Unknown,Unknown,68808
Tampa,FL,United States,68809
Washington,DC,United States,68810
Washington,DC,United States,68811
Unknown,CA,United States,68812
Unknown,Unknown,United States,68813
Indianapolis,IN,United States,68814
New York,NY,United States,68815
Unknown,Unknown,Unknown,68816
Phoenix,AZ,United States,68817
Nashville,TN,United States,68818
Unknown,NY,United States,68819
Unknown,Unknown,Unknown,68820
Unknown,Unknown,United States,68821
Colorado Springs,CO,United States,68822
Chicago,IL,United States,68823
Cleveland Heights,OH,United States,68824
Unknown,Unknown,Unknown,68825
Unknown,LA,United States,68826
Houston,TX,United States,68827
Unknown,Unknown,Unknown,68828
Unknown,WV,United States,68829
Albany,NY,United States,68830
Unknown,Unknown,Germany,68831
New York,NY,United States,68832
Unknown,LA,United States,68833
Las Vegas,NV,United States,68834
Unknown,OR,United States,68835
Unknown,MO,United States,68836
Unknown,Unknown,Malaysia,68837
Cincinnati,OH,United States,68838
Unknown,AL,United States,68839
Unknown,Unknown,Unknown,68840
Unknown,Unknown,Unknown,68841
Washington,DC,United States,68842
Emeryville,CA,United States,68843
Mount Pleasant,SC,United States,68844
Unknown,Unknown,Unknown,68845
Monroe,MI,United States,68846
Charlotte,NC,United States,68847
Las Vegas,NV,United States,68848
Washington,DC,United States,68849
Unknown,Unknown,Unknown,68850
Lake Havasu City,AZ,United States,68851
Unknown,Unknown,Unknown,68852
Unknown,Unknown,Unknown,68853
Unknown,AZ,United States,68854
Unknown,Unknown,Unknown,68855
Unknown,Unknown,Unknown,68856
Unknown,Unknown,Unknown,68857
Unknown,Unknown,Unknown,68858
Unknown,Unknown,Unknown,68859
Dallas,TX,United States,68860
Unknown,Unknown,Unknown,68861
Hayward,CA,United States,68862
Unknown,Unknown,Unknown,68863
Unknown,AL,United States,68864
Unknown,Unknown,Unknown,68865
Unknown,Unknown,Unknown,68866
Unknown,AZ,United States,68867
Honolulu,HI,United States,68868
Unknown,PA,United States,68869
Unknown,Unknown,Unknown,68870
Miami,FL,United States,68871
New York,NY,United States,68872
Washington,DC,United States,68873
Unknown,CA,United States,68874
New York,NY,United States,68875
Unknown,Unknown,Unknown,68876
Unknown,FL,United States,68877
Alexandria,VA,United States,68878
Eau Claire,WI,United States,68879
Columbus,OH,United States,68880
Unknown,UT,United States,68881
Unknown,Unknown,United States,68882
Kansas City,KS,United States,68883
Austin,TX,United States,68884
Unknown,Unknown,Unknown,68885
Unknown,Unknown,Unknown,68886
Unknown,Unknown,Unknown,68887
Unknown,Unknown,Unknown,68888
Unknown,MT,United States,68889
Unknown,Unknown,Unknown,68890
Unknown,VT,United States,68891
Seattle,WA,United States,68892
Unknown,Unknown,Unknown,68893
Washington,DC,United States,68894
Unknown,Unknown,Unknown,68895
Unknown,VA,United States,68896
Unknown,Unknown,Unknown,68897
Unknown,CT,United States,68898
Waite Park,MN,United States,68899
Cambridge,MA,United States,68900
Unknown,Unknown,Unknown,68901
Unknown,Unknown,United States,68902
Washington,DC,United States,68903
Unknown,Unknown,Unknown,68904
Unknown,Unknown,United States,68905
Phoenix,AZ,United States,68906
Unknown,Unknown,Unknown,68907
Seattle,WA,United States,68908
Unknown,Unknown,Unknown,68909
Unknown,Unknown,Unknown,68910
Unknown,DC,United States,68911
Unknown,Unknown,United States,68912
Fairfield,CT,United States,68913
Jefferson City,MO,United States,68914
Unknown,Unknown,United States,68915
Washington,DC,United States,68916
New York,NY,United States,68917
Unknown,TX,United States,68918
Ephrata,WA,United States,68919
San Antonio,TX,United States,68920
Unknown,Unknown,Unknown,68921
Unknown,Unknown,Unknown,68922
Fresno,CA,United States,68923
Marshall,MN,United States,68924
Unknown,Unknown,Brazil,68925
Unknown,Unknown,Unknown,68926
Denver,CO,United States,68927
Rock,AR,United States,68928
Unknown,Unknown,Unknown,68929
Unknown,WI,United States,68930
Baltimore,MD,United States,68931
Baltimore,MD,United States,68932
Unknown,Unknown,Unknown,68933
Unknown,Unknown,Unknown,68934
Sacramento,CA,United States,68935
Unknown,Unknown,Morocco,68936
Washington,DC,United States,68937
Unknown,Unknown,Unknown,68938
Clarks Summit,PA,United States,68939
Unknown,Unknown,Unknown,68940
North Kansas City,MO,United States,68941
Unknown,Unknown,Kenya,68942
Unknown,ND,United States,68943
Unknown,OR,United States,68944
Tucson,AZ,United States,68945
Denver,CO,United States,68946
Cleveland,OH,United States,68947
San Antonio,TX,United States,68948
Unknown,Unknown,Unknown,68949
Unknown,Unknown,Unknown,68950
Unknown,Unknown,Unknown,68951
Washington,DC,United States,68952
Unknown,Unknown,Unknown,68953
Unknown,NY,United States,68954
Unknown,Unknown,United States,68955
Los Angeles,CA,United States,68956
Unknown,Unknown,Unknown,68957
Washington,DC,United States,68958
Unknown,FL,United States,68959
Vandalia,IL,United States,68960
Unknown,Unknown,Unknown,68961
Brooklyn,NY,United States,68962
Unknown,MD,United States,68963
Los Angeles,CA,United States,68964
Madison,WI,United States,68965
Unknown,MN,United States,68966
Washington,DC,United States,68967
Baltimore,MD,United States,68968
Washington,DC,United States,68969
Washington,DC,United States,68970
Unknown,Unknown,Unknown,68971
Unknown,AR,United States,68972
Cortez,FL,United States,68973
Unknown,Unknown,Unknown,68974
Denver,CO,United States,68975
West Hollywood,CA,United States,68976
Unknown,DE,United States,68977
Unknown,Unknown,Unknown,68978
Washington,DC,United States,68979
Unknown,Unknown,Unknown,68980
Unknown,Unknown,Unknown,68981
Unknown,Unknown,Unknown,68982
Washington,DC,United States,68983
Unknown,Unknown,United States,68984
State Center,IA,United States,68985
Washington,DC,United States,68986
Unknown,UT,United States,68987
Unknown,AK,United States,68988
Unknown,Unknown,United States,68989
Unknown,Unknown,Unknown,68990
Boston,MA,United States,68991
Unknown,Unknown,Unknown,68992
Unknown,Unknown,Unknown,68993
Unknown,Unknown,Unknown,68994
Chicago,IL,United States,68995
Unknown,Unknown,Unknown,68996
Unknown,CT,United States,68997
Washington,DC,United States,68998
Key West,FL,United States,68999
Unknown,Unknown,Unknown,69000
Unknown,Unknown,Switzerland,69001
Unknown,Unknown,Unknown,69002
Unknown,Unknown,Unknown,69003
Huntington Beach,CA,United States,69004
Unknown,Unknown,Unknown,69005
Las Vegas,NV,United States,69006
Minneapolis,MN,United States,69007
Los Angeles,CA,United States,69008
San Francisco,CA,United States,69009
Portsmouth,OH,United States,69010
Los Angeles,CA,United States,69011
New York,NY,United States,69012
Unknown,CA,United States,69013
Unknown,Unknown,Niger,69014
El Cajon,CA,United States,69015
Unknown,Unknown,United States,69016
Unknown,Unknown,Unknown,69017
New York,NY,United States,69018
Colora,MD,United States,69019
Washington,DC,United States,69020
Unknown,Unknown,Unknown,69021
Unknown,NH,United States,69022
Dallas,TX,United States,69023
New York,NY,United States,69024
Unknown,WA,United States,69025
North Palm Beach,FL,United States,69026
Unknown,Unknown,Unknown,69027
Unknown,Unknown,United States,69028
New York,NY,United States,69029
Unknown,MD,United States,69030
Unknown,OR,United States,69031
Oklahoma City,OK,United States,69032
Houston,TX,United States,69033
Unknown,Unknown,Unknown,69034
Unknown,CA,United States,69035
Unknown,CA,United States,69036
Washington,DC,United States,69037
Unknown,Unknown,Unknown,69038
Unknown,Unknown,Unknown,69039
Unknown,Unknown,United States,69040
Unknown,Unknown,Unknown,69041
Washington,DC,United States,69042
San Francisco,CA,United States,69043
Unknown,Unknown,Unknown,69044
Unknown,Unknown,Unknown,69045
New York,NY,United States,69046
Arlington,VA,United States,69047
Unknown,TX,United States,69048
