" ""858996715",72997
" ""622804972",72998
" ""2742501359",72999
" ""25116656",73000
" ""1083799127723515906",73001
" ""22757365",73002
" ""1511473142",73003
" ""624680959",73004
" ""26951676",73005
" ""328679423",73006
" ""1053791323571044352",73007
" ""1042814177960779776",73008
" ""1072953055207964674",73009
" ""1082824885666267140",73010
" ""1086661705831235589",73011
" ""1090712428743180294",73012
" ""1067582914806931457",73013
" ""1048355334987964418",73014
" ""15417358",73015
" ""23281680",73016
" ""894255265385771009",73017
" ""977147530176880643",73018
" ""823198950790492160",73019
" ""965787458100256772",73020
" ""18300955",73021
" ""1017665813816532997",73022
" ""29835296",73023
" ""27213859",73024
" ""1080875913926139910",73025
" ""4243275815",73026
" ""196296745",73027
" ""1031611150939709447",73028
" ""704715397392699392",73029
" ""3940499501",73030
" ""14261617",73031
" ""517947440",73032
" ""18038834",73033
" ""1021052854742597632",73034
" ""101138487",73035
" ""3308732472",73036
" ""36651066",73037
" ""19349569",73038
" ""23802459",73039
" ""25116742",73040
" ""985512478623793152",73041
" ""3973832716",73042
" ""35340367",73043
" ""271007828",73044
" ""2987852938",73045
" ""935805018",73046
" ""242696283",73047
" ""107429985",73048
" ""775685924197961728",73049
" ""62644241",73050
" ""56311915",73051
" ""18038892",73052
" ""3371909229",73053
" ""922983844185329664",73054
" ""808506864916987904",73055
" ""20660342",73056
" ""24592505",73057
" ""18825339",73058
" ""40711530",73059
" ""18825344",73060
" ""60506242",73061
" ""41894020",73062
" ""89604232",73063
" ""39796874",73064
" ""953641757585166336",73065
" ""1028005427706032128",73066
" ""1514397721",73067
" ""800446753610682369",73068
" ""15679641",73069
" ""24854688",73070
" ""16728227",73071
" ""396574884",73072
" ""193413288",73073
" ""14631084",73074
" ""394215597",73075
" ""989431853143605248",73076
" ""13058232",73077
" ""246101364",73078
" ""248987834",73079
" ""1262174400",73080
" ""174801091",73081
" ""1128218821",73082
" ""1551581382",73083
" ""17776841",73084
" ""18301130",73085
" ""786771631309893632",73086
" ""156975310",73087
" ""227492054",73088
" ""862720773831700480",73089
" ""16113700",73090
" ""102863765",73091
" ""1461928158",73092
" ""495403231",73093
" ""3938402536",73094
" ""753714732423610368",73095
" ""1046500571547602945",73096
" ""829112556",73097
" ""543637744",73098
" ""14893297",73099
" ""904347894",73100
" ""824363279296430081",73101
" ""57098491",73102
" ""83312898",73103
" ""20963371",73104
" ""1327448324",73105
" ""3025876353",73106
" ""15679753",73107
" ""274153743",73108
" ""233783568",73109
" ""34507480",73110
" ""3317383446",73111
" ""30313177",73112
" ""16466206",73113
" ""78594337",73114
" ""1237008674",73115
" ""19087651",73116
" ""1329545508",73117
" ""53166374",73118
" ""3686482216",73119
" ""232735018",73120
" ""192364846",73121
" ""490422576",73122
" ""2273788212",73123
" ""313475386",73124
" ""389759292",73125
" ""912483512195969027",73126
" ""4239081793",73127
" ""15941955",73128
" ""250574213",73129
" ""283853130",73130
" ""902645281640067072",73131
" ""812796966086197248",73132
" ""3082370998",73133
" ""2533310808",73134
" ""3233497434",73135
" ""50807134",73136
" ""50282851",73137
" ""77283686",73138
" ""42680682",73139
" ""834199094751002624",73140
" ""26427763",73141
" ""158286198",73142
" ""76497272",73143
" ""22233470",73144
" ""45040000",73145
" ""20660609",73146
" ""736838018",73147
" ""949725407976321025",73148
" ""1014192820507291650",73149
" ""88293771",73150
" ""107168140",73151
" ""76450541",73152
" ""30074516",73153
" ""448217494",73154
" ""26165656",73155
" ""250560922",73156
" ""77021598",73157
" ""993080909556473856",73158
" ""19349921",73159
" ""190005666",73160
" ""2179154340",73161
" ""709312934",73162
" ""1078323352421453826",73163
" ""2341421484",73164
" ""992626531439730689",73165
" ""1246792435",73166
" ""15679924",73167
" ""862445641",73168
" ""955237757798027264",73169
" ""4136886347",73170
" ""457695309",73171
" ""116784750",73172
" ""17514963",73173
" ""736051670",73174
" ""284068601",73175
" ""1507279322",73176
" ""2385723871",73177
" ""1081079818748342273",73178
" ""14893540",73179
" ""349389287",73180
" ""1494958568",73181
" ""620708331",73182
" ""14296548",73183
" ""21447150",73184
" ""166937078",73185
" ""36127230",73186
" ""806493389894156288",73187
" ""24855046",73188
" ""717792174658699268",73189
" ""1216037384",73190
" ""376390162",73191
" ""1050107009582985216",73192
" ""14369314",73193
" ""904850074706030592",73194
" ""763152678713262080",73195
" ""35602988",73196
" ""354366898",73197
" ""49758766",73198
" ""100268871",73199
" ""62513246",73200
" ""2572861",73201
" ""1047311122934714368",73202
" ""4875305538",73203
" ""1859338820",73204
" ""1083853194063532033",73205
" ""825527853487886337",73206
" ""44253771",73207
" ""1137959010",73208
" ""884598223607869441",73209
" ""102189261",73210
" ""938274279686225920",73211
" ""328155735",73212
" ""3064152664",73213
" ""15982692",73214
" ""28568533",73215
" ""1262171",73216
" ""15680092",73217
" ""25117278",73218
" ""1395867992",73219
" ""209142372",73220
" ""61555301",73221
" ""794407888567476224",73222
" ""612057704",73223
" ""14619527",73224
" ""32457333",73225
" ""306307177",73226
" ""1603748478",73227
" ""314262143",73228
" ""14369409",73229
" ""26428035",73230
" ""250252054",73231
" ""21312961",73232
" ""15117083",73233
" ""42156681",73234
" ""590252823",73235
" ""743616949146554369",73236
" ""159597197",73237
" ""2507096722",73238
" ""1063846132416217089",73239
" ""280183446",73240
" ""483607196",73241
" ""32719517",73242
" ""26165922",73243
" ""709131413035962368",73244
" ""148062893",73245
" ""54739630",73246
" ""381108914",73247
" ""26428086",73248
" ""1972323002",73249
" ""65487550",73250
" ""12272322",73251
" ""21447363",73252
" ""546401411",73253
" ""170188491",73254
" ""234046158",73255
" ""818914720069488640",73256
" ""24330962",73257
" ""282280659",73258
" ""13058772",73259
" ""16987598",73260
" ""825397994778398720",73261
" ""133382879",73262
" ""954942176",73263
" ""407323365",73264
" ""32981735",73265
" ""201802474",73266
" ""793723628",73267
" ""901464817",73268
" ""19612403",73269
" ""15680246",73270
" ""225657591",73271
" ""982381567707316224",73272
" ""72565500",73273
" ""18301693",73274
" ""17515263",73275
" ""702651557033029632",73276
" ""41632517",73277
" ""415974150",73278
" ""69490281",73279
" ""1009841068320403457",73280
" ""23544596",73281
" ""23104302",73282
" ""47399702",73283
" ""61817626",73284
" ""21447453",73285
" ""22758174",73286
" ""4188750623",73287
" ""914925886260031488",73288
" ""282280747",73289
" ""358302508",73290
" ""414139181",73291
" ""2347316701",73292
" ""617825073",73293
" ""17777458",73294
" ""68739585",73295
" ""980948826763689985",73296
" ""263970953",73297
" ""192627513",73298
" ""1563378493",73299
" ""14107459",73300
" ""223560516",73301
" ""22233925",73302
" ""887873978060111872",73303
" ""122226401",73304
" ""15448793",73305
" ""40536887",73306
" ""37438284",73307
" ""861166844958261248",73308
" ""310330192",73309
" ""358998159",73310
" ""965109365345869824",73311
" ""430130014",73312
" ""36651871",73313
" ""9126752",73314
" ""3342812001",73315
" ""503792483",73316
" ""18123581",73317
" ""158548849",73318
" ""14893938",73319
" ""898627210659086336",73320
" ""825593500800540676",73321
" ""135218042",73322
" ""3887022972",73323
" ""1084539347016339457",73324
" ""626738048",73325
" ""21709698",73326
" ""219628421",73327
" ""315613335",73328
" ""3405988749",73329
" ""1255621518",73330
" ""2376549264",73331
" ""440615826",73332
" ""18563991",73333
" ""1583825821",73334
" ""731447675284037633",73335
" ""961017420877049860",73336
" ""219366315",73337
" ""39750472",73338
" ""1080509366",73339
" ""70468535",73340
" ""937013724803682305",73341
" ""188957628",73342
" ""499073990",73343
" ""790205587858522112",73344
" ""19612617",73345
" ""798076883648868352",73346
" ""2376025050",73347
" ""18910031",73348
" ""12010462",73349
" ""33590096",73350
" ""14894050",73351
" ""16991203",73352
" ""887832818088198145",73353
" ""582435816",73354
" ""23803388",73355
" ""23020528",73356
" ""339690481",73357
" ""2309440500",73358
" ""4917249014",73359
" ""708493805670928384",73360
" ""3580576762",73361
" ""789939852275965952",73362
" ""212284929",73363
" ""16729099",73364
" ""16204816",73365
" ""50807830",73366
" ""2434872836",73367
" ""35865630",73368
" ""4009968675",73369
" ""904198568449323008",73370
" ""25117735",73371
" ""18826280",73372
" ""228803626",73373
" ""86459443",73374
" ""22496310",73375
" ""958363293223137285",73376
" ""1018448949768802305",73377
" ""697092233065947136",73378
" ""21709885",73379
" ""21972031",73380
" ""1074480192",73381
" ""498549828",73382
" ""1486570568",73383
" ""123421771",73384
" ""19612749",73385
" ""827802703",73386
" ""914785526472773632",73387
" ""22234201",73388
" ""15676944",73389
" ""1398490212",73390
" ""1055534204925165569",73391
" ""75008871",73392
" ""14369901",73393
" ""236970173",73394
" ""300893304",73395
" ""1024794458959691778",73396
" ""223560830",73397
" ""879229738191130624",73398
" ""21709956",73399
" ""735003782",73400
" ""133907592",73401
" ""46713710",73402
" ""245056653",73403
" ""1000591",73404
" ""24593552",73405
" ""11089432",73406
" ""17031363",73407
" ""171918484",73408
" ""34817173",73409
" ""67323033",73410
" ""117654682",73411
" ""19612828",73412
" ""164054177",73413
" ""96683173",73414
" ""366119793",73415
" ""454947269",73416
" ""15680684",73417
" ""23545006",73418
" ""158287028",73419
" ""747595113602375680",73420
" ""21710010",73421
" ""52118721",73422
" ""19612866",73423
" ""22536395",73424
" ""159073480",73425
" ""308233424",73426
" ""146183647",73427
" ""14107863",73428
" ""19612889",73429
" ""880755942",73430
" ""51594473",73431
" ""779379267209605120",73432
" ""829931230556598273",73433
" ""48549329",73434
" ""21710068",73435
" ""1074022173222809600",73436
" ""1090744829464723458",73437
" ""18040061",73438
" ""45565185",73439
" ""20686232",73440
" ""19875075",73441
" ""3397456353",73442
" ""23545095",73443
" ""182666504",73444
" ""4907025674",73445
" ""9127182",73446
" ""991714518786039808",73447
" ""27739413",73448
" ""20661527",73449
" ""951991829003735041",73450
" ""29312285",73451
" ""782962844866183168",73452
" ""54215969",73453
" ""3053905629",73454
" ""3028239652",73455
" ""2312324390",73456
" ""394212913",73457
" ""468665640",73458
" ""709352076904570880",73459
" ""166675759",73460
" ""88032582",73461
" ""20570337",73462
" ""834890705071923201",73463
" ""311812323",73464
" ""2468562263",73465
" ""309282144",73466
" ""1032501022550155266",73467
" ""303514980",73468
" ""2643150183",73469
" ""742868330",73470
" ""38487403",73471
" ""709250142243688448",73472
" ""47400310",73473
" ""24069498",73474
" ""14108027",73475
" ""16991614",73476
" ""991560306181615617",73477
" ""338026731",73478
" ""819004472223379456",73479
" ""25118088",73480
" ""2545108364",73481
" ""939720318800875520",73482
" ""16729488",73483
" ""48711058",73484
" ""3981657493",73485
" ""30623127",73486
" ""897920328743124992",73487
" ""781898853024837632",73488
" ""953278931167338496",73489
" ""752924985635680257",73490
" ""226182568",73491
" ""16244978",73492
" ""1051674037",73493
" ""3455796672",73494
" ""49843104",73495
" ""817967037821530114",73496
" ""19613124",73497
" ""18302410",73498
" ""353060311",73499
" ""36128216",73500
" ""1000921",73501
" ""450577886",73502
" ""275203552",73503
" ""22234595",73504
" ""983951378576949248",73505
" ""499336680",73506
" ""240076272",73507
" ""898685251253288961",73508
" ""23021044",73509
" ""247416314",73510
" ""738799630650085376",73511
" ""895304481252012033",73512
" ""385041928",73513
" ""131500972",73514
" ""348714857",73515
" ""17380952",73516
" ""173491730",73517
" ""17162499",73518
" ""1052942034850508800",73519
" ""144918041",73520
" ""780600160023785477",73521
" ""1010942697560072192",73522
" ""975395637352116224",73523
" ""485705254",73524
" ""4385097257",73525
" ""1656178220",73526
" ""253616392",73527
" ""14894643",73528
" ""825825905629069313",73529
" ""103761467",73530
" ""24331837",73531
" ""19084896",73532
" ""954012241212444675",73533
" ""17643105",73534
" ""3197847113",73535
" ""872118681551216641",73536
" ""702871238864195584",73537
" ""44254798",73538
" ""1012743308295200769",73539
" ""724327951370579968",73540
" ""961328924469940224",73541
" ""38749782",73542
" ""305612387",73543
" ""51332709",73544
" ""1093043391871373313",73545
" ""16467567",73546
" ""341788273",73547
" ""2981578354",73548
" ""829638260",73549
" ""460539512",73550
" ""457131642",73551
" ""3303229057",73552
" ""191055490",73553
" ""838785592066375680",73554
" ""873620075831468032",73555
" ""138364553",73556
" ""3158263441",73557
" ""20399765",73558
" ""15195679",73559
" ""64177817",73560
" ""21710493",73561
" ""926141930613891072",73562
" ""1032013477",73563
" ""3232785822",73564
" ""1036448163337564166",73565
" ""71120500",73566
" ""799079254667325440",73567
" ""1257719485",73568
" ""759435633244897280",73569
" ""325269109",73570
" ""14370498",73571
" ""754750126338342912",73572
" ""3244771017",73573
" ""2703181514",73574
" ""875409731371794434",73575
" ""360138446",73576
" ""2898740945",73577
" ""883834918173908992",73578
" ""15371215",73579
" ""232998620",73580
" ""62605021",73581
" ""53167839",73582
" ""367740644",73583
" ""21710565",73584
" ""1026839356261191681",73585
" ""148063984",73586
" ""14632689",73587
" ""16729844",73588
" ""355944181",73589
" ""748597610286485506",73590
" ""398411515",73591
" ""26953478",73592
" ""1035782310724083712",73593
" ""2492417804",73594
" ""308233997",73595
" ""19351310",73596
" ""24069908",73597
" ""61032218",73598
" ""978793953196613633",73599
" ""968036187687608320",73600
" ""72566567",73601
" ""452413225",73602
" ""412829482",73603
" ""54096689",73604
" ""14235272",73605
" ""100615991",73606
" ""18302779",73607
" ""241911612",73608
" ""377702207",73609
" ""56837952",73610
" ""25813302",73611
" ""80955211",73612
" ""70207308",73613
" ""16467789",73614
" ""355671913",73615
" ""14108497",73616
" ""1048214660548374529",73617
" ""200230743",73618
" ""823703478149189632",73619
" ""59197277",73620
" ""3237693279",73621
" ""97732452",73622
" ""18302822",73623
" ""3383183207",73624
" ""39798632",73625
" ""844709481808351232",73626
" ""333439293",73627
" ""193152881",73628
" ""88819578",73629
" ""1013866186180825088",73630
" ""325273472",73631
" ""2214807429",73632
" ""2777630598",73633
" ""973220319627567105",73634
" ""57362322",73635
" ""3068348307",73636
" ""824013309536071680",73637
" ""133117593",73638
" ""779901054121086976",73639
" ""704068165311926272",73640
" ""21448612",73641
" ""715868069",73642
" ""393955238",73643
" ""142821302",73644
" ""16467895",73645
" ""29312953",73646
" ""798763324275965953",73647
" ""19351485",73648
" ""2836421",73649
" ""148064198",73650
" ""188434381",73651
" ""16467920",73652
" ""15754348",73653
" ""562640547",73654
" ""2180204503",73655
" ""21448665",73656
" ""18302938",73657
" ""15419357",73658
" ""138889186",73659
" ""334448612",73660
" ""17516517",73661
" ""153569256",73662
" ""1024268141432586247",73663
" ""822510633434435584",73664
" ""27740143",73665
" ""1082089232003297280",73666
" ""25463806",73667
" ""70469623",73668
" ""67323898",73669
" ""1348120188",73670
" ""20002475",73671
" ""2358462468",73672
" ""1626294277",73673
" ""938863861901529088",73674
" ""24332308",73675
" ""18303002",73676
" ""1065946834701623296",73677
" ""830536973022531584",73678
" ""52770481",73679
" ""16205864",73680
" ""16468012",73681
